Location,State,FIPS,"Life expectancy, 1995*","Life expectancy, 2000*","Life expectancy, 2005*","Life expectancy, 2010*","Life expectancy, 2014*"
Taylor County, Iowa,19173,"77.49 (76.91, 78.12)","78.29 (77.70, 78.92)","78.84 (78.23, 79.48)","79.64 (78.95, 80.34)","79.72 (78.98, 80.48)"
Union County, Iowa,19175,"76.77 (76.24, 77.29)","77.51 (77.02, 78.00)","77.97 (77.44, 78.56)","78.74 (78.15, 79.34)","78.67 (78.04, 79.32)"
Van Buren County, Iowa,19177,"76.26 (75.67, 76.85)","77.10 (76.49, 77.69)","77.69 (76.99, 78.36)","78.58 (77.86, 79.29)","78.65 (77.91, 79.40)"
Wapello County, Iowa,19179,"75.88 (75.43, 76.31)","76.60 (76.16, 77.06)","76.98 (76.53, 77.44)","77.82 (77.35, 78.28)","77.67 (77.18, 78.18)"
Warren County, Iowa,19181,"78.00 (77.58, 78.44)","78.55 (78.11, 78.96)","79.10 (78.67, 79.53)","79.88 (79.46, 80.34)","80.02 (79.55, 80.47)"
Washington County, Iowa,19183,"78.52 (78.07, 78.97)","79.25 (78.80, 79.68)","79.71 (79.21, 80.18)","80.43 (79.93, 80.94)","80.51 (79.96, 81.06)"
Wayne County, Iowa,19185,"76.61 (75.93, 77.27)","77.23 (76.61, 77.85)","77.59 (76.88, 78.25)","78.40 (77.66, 79.12)","78.39 (77.59, 79.17)"
Webster County, Iowa,19187,"76.33 (75.88, 76.80)","76.80 (76.35, 77.24)","77.09 (76.61, 77.54)","77.86 (77.38, 78.35)","77.74 (77.25, 78.26)"
Winnebago County, Iowa,19189,"78.41 (77.85, 78.97)","79.27 (78.74, 79.81)","79.82 (79.24, 80.38)","80.65 (80.03, 81.29)","80.68 (80.01, 81.39)"
Winneshiek County, Iowa,19191,"79.62 (79.16, 80.09)","80.56 (80.10, 81.03)","81.41 (80.93, 81.90)","82.51 (81.97, 83.00)","82.62 (82.12, 83.15)"
Woodbury County, Iowa,19193,"76.37 (76.00, 76.75)","77.16 (76.79, 77.55)","77.72 (77.32, 78.09)","78.27 (77.89, 78.66)","78.35 (77.95, 78.75)"
Worth County, Iowa,19195,"77.77 (77.13, 78.40)","78.52 (77.90, 79.16)","78.92 (78.29, 79.54)","79.68 (78.97, 80.37)","79.74 (78.98, 80.50)"
Wright County, Iowa,19197,"78.07 (77.52, 78.59)","78.83 (78.31, 79.39)","79.34 (78.80, 79.88)","80.19 (79.63, 80.80)","80.32 (79.75, 80.94)"
Kansas,,20,"76.60 (76.52, 76.69)","77.35 (77.27, 77.43)","77.81 (77.72, 77.90)","78.72 (78.64, 78.80)","78.74 (78.66, 78.83)"
Allen County, Kansas,20001,"75.26 (74.69, 75.82)","75.99 (75.45, 76.51)","76.14 (75.55, 76.74)","76.72 (76.12, 77.37)","76.57 (75.90, 77.25)"
Anderson County, Kansas,20003,"76.28 (75.64, 76.90)","77.28 (76.63, 77.89)","77.82 (77.17, 78.44)","78.70 (78.00, 79.40)","78.79 (78.00, 79.54)"
Atchison County, Kansas,20005,"75.74 (75.23, 76.26)","76.45 (75.93, 76.93)","76.91 (76.37, 77.47)","77.64 (77.07, 78.23)","77.69 (77.07, 78.31)"
Barber County, Kansas,20007,"75.76 (75.09, 76.42)","76.56 (75.88, 77.18)","76.87 (76.15, 77.60)","77.72 (76.94, 78.48)","77.63 (76.74, 78.46)"
Barton County, Kansas,20009,"76.54 (76.03, 77.00)","77.23 (76.76, 77.70)","77.87 (77.37, 78.34)","78.60 (78.07, 79.15)","78.66 (78.06, 79.23)"
Bourbon County, Kansas,20011,"75.27 (74.72, 75.84)","75.88 (75.33, 76.42)","76.35 (75.74, 76.90)","77.14 (76.49, 77.74)","77.03 (76.38, 77.69)"
Brown County, Kansas,20013,"76.10 (75.49, 76.71)","76.71 (76.14, 77.27)","76.98 (76.36, 77.60)","77.85 (77.17, 78.54)","77.76 (77.01, 78.45)"
Butler County, Kansas,20015,"76.88 (76.47, 77.33)","77.17 (76.76, 77.58)","77.56 (77.11, 77.99)","78.02 (77.61, 78.46)","77.99 (77.53, 78.46)"
Chase County, Kansas,20017,"76.60 (75.82, 77.43)","77.23 (76.37, 78.06)","77.61 (76.64, 78.48)","78.25 (77.25, 79.25)","78.17 (77.07, 79.24)"
Chautauqua County, Kansas,20019,"75.83 (75.04, 76.50)","76.47 (75.74, 77.13)","76.65 (75.83, 77.44)","77.29 (76.32, 78.20)","77.08 (76.06, 78.04)"
Cherokee County, Kansas,20021,"73.80 (73.22, 74.32)","74.49 (73.98, 74.95)","74.51 (73.95, 75.12)","75.22 (74.63, 75.78)","75.16 (74.55, 75.77)"
Cheyenne County, Kansas,20023,"77.52 (76.73, 78.27)","78.43 (77.61, 79.20)","79.04 (78.17, 79.90)","80.01 (79.06, 80.92)","80.26 (79.12, 81.31)"
Clark County, Kansas,20025,"76.77 (75.90, 77.60)","77.48 (76.61, 78.38)","77.77 (76.88, 78.69)","78.62 (77.64, 79.61)","78.44 (77.34, 79.57)"
Clay County, Kansas,20027,"77.76 (77.13, 78.31)","78.55 (77.99, 79.14)","79.01 (78.37, 79.62)","79.87 (79.20, 80.48)","79.88 (79.15, 80.58)"
Cloud County, Kansas,20029,"76.98 (76.41, 77.58)","77.54 (76.98, 78.11)","77.94 (77.32, 78.53)","78.60 (77.93, 79.27)","78.52 (77.80, 79.20)"
Coffey County, Kansas,20031,"76.59 (75.95, 77.18)","77.20 (76.60, 77.81)","77.25 (76.63, 77.92)","77.91 (77.17, 78.57)","77.88 (77.08, 78.63)"
Comanche County, Kansas,20033,"75.74 (74.89, 76.57)","76.32 (75.46, 77.17)","76.43 (75.51, 77.36)","77.04 (76.00, 78.09)","76.90 (75.74, 78.05)"
Cowley County, Kansas,20035,"75.16 (74.68, 75.64)","75.87 (75.39, 76.36)","76.03 (75.58, 76.51)","76.67 (76.15, 77.17)","76.47 (75.88, 77.03)"
Crawford County, Kansas,20037,"75.12 (74.65, 75.61)","75.87 (75.37, 76.31)","76.17 (75.67, 76.66)","76.85 (76.33, 77.31)","76.81 (76.31, 77.35)"
Decatur County, Kansas,20039,"77.35 (76.61, 78.07)","78.11 (77.37, 78.83)","78.43 (77.60, 79.20)","79.22 (78.32, 80.03)","79.27 (78.28, 80.23)"
Dickinson County, Kansas,20041,"77.00 (76.49, 77.48)","77.68 (77.22, 78.14)","77.99 (77.46, 78.50)","78.69 (78.17, 79.23)","78.64 (78.05, 79.19)"
Doniphan County, Kansas,20043,"76.59 (75.91, 77.19)","77.36 (76.73, 77.99)","77.97 (77.27, 78.67)","78.95 (78.26, 79.72)","79.01 (78.25, 79.75)"
Douglas County, Kansas,20045,"78.34 (77.92, 78.76)","79.04 (78.66, 79.42)","79.58 (79.18, 79.99)","80.47 (80.07, 80.85)","80.53 (80.12, 80.95)"
Edwards County, Kansas,20047,"76.35 (75.55, 77.09)","77.01 (76.21, 77.77)","77.34 (76.46, 78.20)","77.96 (77.02, 78.84)","77.96 (76.93, 78.94)"
Elk County, Kansas,20049,"75.87 (75.10, 76.60)","76.42 (75.70, 77.16)","76.75 (75.90, 77.58)","77.40 (76.55, 78.28)","77.27 (76.32, 78.22)"
Ellis County, Kansas,20051,"77.89 (77.40, 78.40)","78.60 (78.13, 79.05)","78.94 (78.45, 79.42)","79.67 (79.11, 80.18)","79.65 (79.11, 80.25)"
Ellsworth County, Kansas,20053,"76.99 (76.29, 77.66)","77.67 (76.94, 78.37)","78.03 (77.27, 78.80)","78.77 (77.97, 79.58)","78.88 (77.97, 79.78)"
Finney County, Kansas,20055,"77.05 (76.57, 77.54)","77.74 (77.21, 78.23)","78.36 (77.79, 78.90)","79.18 (78.61, 79.75)","79.19 (78.59, 79.77)"
Ford County, Kansas,20057,"76.45 (75.96, 76.97)","77.11 (76.61, 77.59)","77.63 (77.10, 78.15)","78.29 (77.76, 78.77)","78.50 (77.91, 79.07)"
Franklin County, Kansas,20059,"76.31 (75.82, 76.85)","76.93 (76.44, 77.42)","77.32 (76.79, 77.88)","77.94 (77.37, 78.50)","77.88 (77.29, 78.47)"
Geary County, Kansas,20061,"74.35 (73.79, 74.91)","75.20 (74.64, 75.72)","75.72 (75.16, 76.25)","76.80 (76.19, 77.43)","76.82 (76.17, 77.51)"
Gove County, Kansas,20063,"77.80 (77.01, 78.58)","78.52 (77.70, 79.35)","78.93 (78.10, 79.80)","79.64 (78.72, 80.50)","79.63 (78.59, 80.59)"
Graham County, Kansas,20065,"77.87 (77.13, 78.63)","78.57 (77.80, 79.37)","78.93 (78.10, 79.74)","79.73 (78.79, 80.64)","79.68 (78.71, 80.64)"
Grant County, Kansas,20067,"75.97 (75.33, 76.69)","76.73 (76.04, 77.40)","77.33 (76.61, 78.06)","78.16 (77.34, 78.95)","78.29 (77.37, 79.18)"
Gray County, Kansas,20069,"77.22 (76.46, 78.02)","77.97 (77.24, 78.71)","78.35 (77.57, 79.12)","79.24 (78.35, 80.12)","79.35 (78.37, 80.24)"
Greeley County, Kansas,20071,"76.01 (75.02, 77.01)","76.79 (75.77, 77.76)","77.36 (76.26, 78.44)","78.22 (77.08, 79.35)","78.20 (76.96, 79.40)"
Greenwood County, Kansas,20073,"75.84 (75.16, 76.57)","76.35 (75.68, 76.97)","76.45 (75.76, 77.15)","77.04 (76.33, 77.76)","76.82 (76.01, 77.61)"
Hamilton County, Kansas,20075,"76.05 (75.16, 76.92)","76.56 (75.69, 77.41)","76.94 (75.98, 77.86)","77.65 (76.56, 78.64)","77.63 (76.45, 78.76)"
Harper County, Kansas,20077,"75.81 (75.14, 76.44)","76.35 (75.67, 77.05)","76.55 (75.85, 77.29)","77.17 (76.43, 77.95)","77.05 (76.25, 77.95)"
Harvey County, Kansas,20079,"78.22 (77.76, 78.64)","78.50 (78.09, 78.94)","78.95 (78.47, 79.39)","79.34 (78.84, 79.82)","79.17 (78.66, 79.72)"
Haskell County, Kansas,20081,"76.94 (76.13, 77.75)","77.65 (76.84, 78.49)","78.25 (77.39, 79.18)","79.18 (78.25, 80.10)","79.19 (78.21, 80.25)"
Hodgeman County, Kansas,20083,"77.49 (76.60, 78.39)","78.35 (77.51, 79.28)","79.00 (78.01, 79.98)","79.84 (78.78, 80.92)","80.05 (78.92, 81.16)"
Jackson County, Kansas,20085,"76.45 (75.85, 77.02)","77.30 (76.74, 77.85)","77.77 (77.20, 78.38)","78.66 (78.04, 79.34)","78.70 (77.97, 79.40)"
Jefferson County, Kansas,20087,"76.68 (76.13, 77.21)","77.51 (76.98, 78.06)","77.99 (77.45, 78.55)","78.84 (78.25, 79.40)","78.92 (78.33, 79.53)"
Jewell County, Kansas,20089,"77.64 (76.95, 78.31)","78.41 (77.64, 79.14)","78.99 (78.23, 79.83)","79.85 (79.01, 80.73)","79.99 (78.99, 80.90)"
Johnson County, Kansas,20091,"79.21 (78.94, 79.49)","80.07 (79.81, 80.33)","80.57 (80.29, 80.84)","81.49 (81.25, 81.73)","81.70 (81.46, 81.94)"
Kearny County, Kansas,20093,"76.09 (75.26, 76.92)","76.60 (75.80, 77.46)","76.90 (76.00, 77.74)","77.72 (76.83, 78.63)","77.66 (76.62, 78.68)"
Kingman County, Kansas,20095,"76.79 (76.19, 77.35)","77.54 (76.94, 78.15)","77.87 (77.17, 78.55)","78.73 (77.99, 79.44)","78.63 (77.85, 79.40)"
Kiowa County, Kansas,20097,"77.60 (76.82, 78.40)","78.24 (77.44, 79.01)","78.78 (77.87, 79.64)","79.33 (78.38, 80.33)","79.29 (78.26, 80.32)"
Labette County, Kansas,20099,"75.05 (74.54, 75.61)","75.51 (74.99, 76.01)","75.83 (75.27, 76.38)","76.47 (75.85, 77.03)","76.27 (75.63, 76.90)"
Lane County, Kansas,20101,"76.64 (75.70, 77.59)","77.25 (76.38, 78.16)","77.56 (76.58, 78.63)","78.27 (77.16, 79.42)","78.22 (76.98, 79.57)"
Leavenworth County, Kansas,20103,"76.13 (75.72, 76.54)","77.20 (76.81, 77.62)","77.61 (77.18, 78.04)","78.63 (78.20, 79.07)","78.92 (78.46, 79.37)"
Lincoln County, Kansas,20105,"77.16 (76.42, 77.90)","77.92 (77.15, 78.67)","78.27 (77.51, 79.04)","79.16 (78.28, 80.07)","79.20 (78.21, 80.17)"
Linn County, Kansas,20107,"75.35 (74.67, 75.96)","76.26 (75.65, 76.85)","76.81 (76.17, 77.44)","77.54 (76.84, 78.20)","77.57 (76.80, 78.32)"
Logan County, Kansas,20109,"76.69 (75.94, 77.51)","77.40 (76.65, 78.19)","77.96 (77.13, 78.82)","78.80 (77.82, 79.72)","78.67 (77.62, 79.72)"
Lyon County, Kansas,20111,"77.20 (76.71, 77.71)","77.67 (77.23, 78.09)","78.05 (77.57, 78.55)","78.90 (78.36, 79.39)","78.91 (78.39, 79.45)"
Marion County, Kansas,20115,"77.75 (77.17, 78.26)","78.41 (77.88, 78.94)","78.75 (78.16, 79.31)","79.58 (78.95, 80.22)","79.35 (78.69, 80.06)"
Marshall County, Kansas,20117,"77.67 (77.13, 78.25)","78.59 (78.10, 79.16)","79.14 (78.60, 79.72)","80.09 (79.49, 80.71)","80.23 (79.55, 80.90)"
McPherson County, Kansas,20113,"78.38 (77.90, 78.91)","78.73 (78.24, 79.22)","78.96 (78.42, 79.49)","79.59 (79.03, 80.10)","79.26 (78.71, 79.85)"
Meade County, Kansas,20119,"77.01 (76.27, 77.77)","77.82 (77.11, 78.54)","78.29 (77.52, 79.05)","79.11 (78.22, 79.97)","79.24 (78.30, 80.18)"
Miami County, Kansas,20121,"76.29 (75.77, 76.86)","77.23 (76.74, 77.73)","77.99 (77.49, 78.49)","78.84 (78.31, 79.33)","78.97 (78.43, 79.51)"
Mitchell County, Kansas,20123,"77.40 (76.75, 78.04)","77.98 (77.38, 78.59)","78.37 (77.61, 79.11)","79.07 (78.35, 79.82)","79.12 (78.34, 79.95)"
Montgomery County, Kansas,20125,"74.95 (74.47, 75.43)","75.51 (75.06, 75.97)","75.67 (75.15, 76.15)","76.33 (75.82, 76.88)","76.26 (75.66, 76.84)"
Morris County, Kansas,20127,"77.62 (76.98, 78.28)","78.36 (77.74, 79.00)","78.93 (78.20, 79.63)","79.80 (79.08, 80.55)","79.85 (79.10, 80.68)"
Morton County, Kansas,20129,"75.78 (74.97, 76.59)","76.59 (75.78, 77.33)","76.95 (76.08, 77.84)","77.82 (76.80, 78.74)","77.79 (76.71, 78.85)"
Nemaha County, Kansas,20131,"77.90 (77.33, 78.44)","78.78 (78.22, 79.34)","79.28 (78.72, 79.85)","80.11 (79.52, 80.73)","80.23 (79.58, 80.92)"
Neosho County, Kansas,20133,"75.79 (75.24, 76.35)","76.50 (75.99, 77.08)","76.82 (76.27, 77.40)","77.46 (76.87, 78.06)","77.32 (76.64, 77.96)"
Ness County, Kansas,20135,"77.61 (76.92, 78.31)","78.28 (77.57, 78.96)","78.65 (77.85, 79.37)","79.45 (78.57, 80.27)","79.38 (78.47, 80.26)"
Norton County, Kansas,20137,"77.04 (76.37, 77.71)","77.76 (77.08, 78.41)","78.38 (77.65, 79.10)","79.33 (78.58, 80.08)","79.46 (78.60, 80.28)"
Osage County, Kansas,20139,"76.27 (75.76, 76.78)","76.99 (76.45, 77.48)","77.12 (76.52, 77.71)","77.87 (77.29, 78.47)","77.67 (77.01, 78.28)"
Osborne County, Kansas,20141,"77.23 (76.54, 77.90)","78.03 (77.33, 78.74)","78.50 (77.75, 79.22)","79.30 (78.46, 80.07)","79.24 (78.39, 80.14)"
Ottawa County, Kansas,20143,"76.55 (75.92, 77.16)","77.17 (76.57, 77.82)","77.46 (76.79, 78.16)","78.16 (77.44, 78.89)","78.15 (77.34, 78.98)"
Pawnee County, Kansas,20145,"76.66 (76.05, 77.32)","77.30 (76.62, 77.90)","77.90 (77.20, 78.62)","78.82 (78.04, 79.57)","78.82 (77.99, 79.65)"
Phillips County, Kansas,20147,"76.75 (76.11, 77.43)","77.44 (76.80, 78.12)","77.75 (77.03, 78.41)","78.40 (77.66, 79.18)","78.37 (77.53, 79.21)"
Pottawatomie County, Kansas,20149,"77.76 (77.22, 78.27)","78.38 (77.87, 78.87)","78.89 (78.34, 79.42)","79.74 (79.18, 80.29)","79.64 (79.02, 80.22)"
Pratt County, Kansas,20151,"77.08 (76.50, 77.70)","77.53 (76.97, 78.14)","77.88 (77.19, 78.56)","78.51 (77.83, 79.21)","78.39 (77.63, 79.16)"
Rawlins County, Kansas,20153,"77.77 (77.02, 78.50)","78.62 (77.87, 79.38)","79.14 (78.33, 79.91)","80.09 (79.20, 80.89)","80.14 (79.17, 81.06)"
Reno County, Kansas,20155,"76.77 (76.36, 77.19)","77.41 (77.00, 77.80)","77.77 (77.33, 78.21)","78.62 (78.19, 79.05)","78.40 (77.95, 78.86)"
Republic County, Kansas,20157,"77.62 (77.03, 78.24)","78.29 (77.68, 78.88)","78.75 (78.06, 79.38)","79.56 (78.82, 80.32)","79.53 (78.79, 80.34)"
Rice County, Kansas,20159,"76.28 (75.70, 76.86)","76.83 (76.24, 77.43)","77.02 (76.33, 77.68)","77.57 (76.89, 78.28)","77.43 (76.63, 78.25)"
Riley County, Kansas,20161,"79.20 (78.80, 79.63)","79.85 (79.46, 80.26)","80.54 (80.12, 80.96)","81.33 (80.93, 81.77)","81.46 (80.96, 81.94)"
Rooks County, Kansas,20163,"76.62 (75.90, 77.28)","77.37 (76.67, 78.05)","77.77 (76.96, 78.56)","78.57 (77.77, 79.41)","78.51 (77.62, 79.37)"
Rush County, Kansas,20165,"77.06 (76.32, 77.81)","77.90 (77.09, 78.64)","78.36 (77.57, 79.18)","79.27 (78.35, 80.18)","79.29 (78.35, 80.30)"
Russell County, Kansas,20167,"76.77 (76.12, 77.41)","77.60 (76.94, 78.29)","77.90 (77.21, 78.58)","78.85 (78.13, 79.55)","78.91 (78.14, 79.68)"
Saline County, Kansas,20169,"76.74 (76.30, 77.17)","77.31 (76.90, 77.73)","77.80 (77.37, 78.22)","78.46 (78.01, 78.90)","78.53 (78.09, 79.00)"
Scott County, Kansas,20171,"76.84 (76.13, 77.59)","77.45 (76.66, 78.15)","77.71 (76.94, 78.53)","78.42 (77.55, 79.20)","78.37 (77.42, 79.34)"
Sedgwick County, Kansas,20173,"75.85 (75.56, 76.14)","76.53 (76.25, 76.80)","76.65 (76.36, 76.94)","77.79 (77.51, 78.07)","77.65 (77.35, 77.90)"
Seward County, Kansas,20175,"75.98 (75.43, 76.52)","76.75 (76.20, 77.28)","77.32 (76.76, 77.92)","78.30 (77.61, 79.01)","78.38 (77.65, 79.02)"
Shawnee County, Kansas,20177,"75.86 (75.50, 76.22)","76.35 (75.99, 76.70)","77.22 (76.87, 77.57)","78.00 (77.65, 78.35)","77.75 (77.39, 78.09)"
Sheridan County, Kansas,20179,"77.81 (77.04, 78.63)","78.65 (77.88, 79.48)","79.10 (78.21, 80.01)","79.90 (78.95, 80.84)","80.00 (78.98, 81.05)"
Sherman County, Kansas,20181,"76.32 (75.66, 76.97)","76.94 (76.25, 77.66)","77.42 (76.69, 78.14)","78.30 (77.51, 79.11)","78.33 (77.37, 79.19)"
Smith County, Kansas,20183,"77.89 (77.19, 78.56)","78.56 (77.91, 79.22)","78.84 (78.13, 79.55)","79.65 (78.91, 80.46)","79.57 (78.72, 80.45)"
Stafford County, Kansas,20185,"76.40 (75.72, 77.07)","77.02 (76.35, 77.72)","77.26 (76.52, 78.03)","77.97 (77.17, 78.77)","77.86 (77.00, 78.69)"
Stanton County, Kansas,20187,"76.42 (75.46, 77.33)","77.20 (76.27, 78.16)","77.72 (76.72, 78.73)","78.55 (77.41, 79.59)","78.63 (77.47, 79.77)"
Stevens County, Kansas,20189,"76.90 (76.13, 77.64)","77.68 (76.90, 78.43)","78.21 (77.39, 78.99)","78.99 (78.12, 79.88)","79.00 (78.03, 79.93)"
Sumner County, Kansas,20191,"75.59 (75.06, 76.08)","76.24 (75.73, 76.75)","76.56 (76.03, 77.11)","77.27 (76.73, 77.82)","77.25 (76.69, 77.82)"
Thomas County, Kansas,20193,"77.30 (76.64, 77.97)","78.06 (77.41, 78.66)","78.40 (77.66, 79.06)","79.24 (78.51, 79.97)","79.30 (78.45, 80.08)"
Trego County, Kansas,20195,"77.21 (76.43, 77.95)","77.85 (77.15, 78.57)","78.11 (77.26, 78.93)","78.76 (77.93, 79.65)","78.66 (77.71, 79.62)"
Wabaunsee County, Kansas,20197,"77.16 (76.55, 77.85)","77.77 (77.11, 78.45)","78.28 (77.54, 78.93)","78.99 (78.21, 79.77)","79.10 (78.25, 79.91)"
Wallace County, Kansas,20199,"77.10 (76.16, 78.04)","77.87 (76.87, 78.83)","78.47 (77.45, 79.47)","79.42 (78.31, 80.56)","79.47 (78.30, 80.65)"
Washington County, Kansas,20201,"78.06 (77.46, 78.70)","78.82 (78.16, 79.43)","79.40 (78.74, 80.10)","80.20 (79.49, 80.92)","80.34 (79.54, 81.09)"
Wichita County, Kansas,20203,"77.43 (76.62, 78.35)","78.07 (77.20, 78.91)","78.51 (77.61, 79.47)","79.32 (78.41, 80.36)","79.30 (78.22, 80.35)"
Wilson County, Kansas,20205,"75.11 (74.51, 75.70)","75.59 (74.94, 76.21)","75.97 (75.31, 76.62)","76.50 (75.78, 77.15)","76.36 (75.59, 77.09)"
Woodson County, Kansas,20207,"75.94 (75.20, 76.71)","76.39 (75.61, 77.14)","76.53 (75.71, 77.35)","77.10 (76.13, 77.98)","76.91 (75.88, 77.86)"
Wyandotte County, Kansas,20209,"72.51 (72.13, 72.92)","73.59 (73.20, 73.98)","73.97 (73.56, 74.36)","75.19 (74.78, 75.60)","75.35 (74.94, 75.75)"
Kentucky,,21,"74.36 (74.29, 74.43)","75.05 (74.98, 75.11)","75.50 (75.42, 75.58)","76.29 (76.22, 76.36)","76.26 (76.18, 76.33)"
Adair County, Kentucky,21001,"74.89 (74.32, 75.46)","75.66 (75.13, 76.20)","76.08 (75.51, 76.61)","76.84 (76.24, 77.44)","76.84 (76.20, 77.47)"
Allen County, Kentucky,21003,"73.90 (73.38, 74.49)","74.84 (74.30, 75.37)","75.12 (74.57, 75.70)","76.03 (75.41, 76.61)","75.88 (75.22, 76.56)"
Anderson County, Kentucky,21005,"75.60 (75.07, 76.17)","76.28 (75.78, 76.78)","76.60 (76.01, 77.15)","77.27 (76.69, 77.87)","77.24 (76.61, 77.89)"
Ballard County, Kentucky,21007,"73.70 (73.04, 74.34)","74.54 (73.89, 75.20)","74.91 (74.22, 75.65)","75.71 (74.92, 76.44)","75.74 (74.88, 76.58)"
Barren County, Kentucky,21009,"74.71 (74.22, 75.23)","75.53 (75.08, 75.98)","75.85 (75.39, 76.31)","76.71 (76.23, 77.21)","76.33 (75.82, 76.86)"
Bath County, Kentucky,21011,"73.59 (72.94, 74.23)","74.16 (73.54, 74.81)","74.27 (73.60, 74.94)","74.67 (73.90, 75.34)","74.56 (73.75, 75.40)"
Bell County, Kentucky,21013,"71.51 (70.98, 72.02)","72.24 (71.76, 72.76)","72.22 (71.63, 72.79)","72.85 (72.28, 73.45)","72.72 (72.11, 73.33)"
Boone County, Kentucky,21015,"76.15 (75.73, 76.57)","76.99 (76.59, 77.40)","77.53 (77.11, 77.96)","78.70 (78.32, 79.11)","78.90 (78.50, 79.29)"
Bourbon County, Kentucky,21017,"74.70 (74.15, 75.23)","75.57 (75.02, 76.10)","76.07 (75.52, 76.62)","76.87 (76.28, 77.54)","76.95 (76.33, 77.57)"
Boyd County, Kentucky,21019,"73.84 (73.38, 74.28)","74.58 (74.16, 75.03)","75.06 (74.62, 75.54)","75.95 (75.50, 76.43)","76.01 (75.55, 76.52)"
Boyle County, Kentucky,21021,"74.89 (74.39, 75.42)","75.67 (75.18, 76.13)","76.06 (75.54, 76.55)","77.01 (76.50, 77.54)","77.02 (76.49, 77.59)"
Bracken County, Kentucky,21023,"73.48 (72.80, 74.11)","74.20 (73.58, 74.87)","74.61 (73.91, 75.27)","75.37 (74.57, 76.12)","75.19 (74.35, 76.04)"
Breathitt County, Kentucky,21025,"70.82 (70.21, 71.43)","71.16 (70.49, 71.75)","70.57 (69.90, 71.22)","70.88 (70.18, 71.58)","70.22 (69.45, 71.00)"
Breckinridge County, Kentucky,21027,"74.33 (73.78, 74.85)","75.11 (74.61, 75.63)","75.49 (74.94, 76.05)","76.29 (75.68, 76.92)","76.20 (75.54, 76.83)"
Bullitt County, Kentucky,21029,"75.61 (75.16, 76.07)","76.62 (76.17, 77.03)","77.31 (76.88, 77.76)","78.41 (77.96, 78.86)","78.56 (78.08, 79.01)"
Butler County, Kentucky,21031,"73.88 (73.29, 74.51)","74.68 (74.09, 75.25)","75.08 (74.42, 75.72)","75.83 (75.18, 76.52)","75.80 (75.10, 76.51)"
Caldwell County, Kentucky,21033,"74.10 (73.54, 74.72)","74.79 (74.22, 75.35)","74.87 (74.27, 75.51)","75.62 (74.99, 76.22)","75.39 (74.67, 76.09)"
Calloway County, Kentucky,21035,"75.92 (75.42, 76.41)","76.56 (76.10, 77.02)","77.04 (76.60, 77.51)","77.56 (77.08, 78.06)","77.42 (76.85, 77.95)"
Campbell County, Kentucky,21037,"74.78 (74.38, 75.20)","75.84 (75.42, 76.23)","76.41 (76.02, 76.81)","77.52 (77.11, 77.93)","77.56 (77.12, 77.98)"
Carlisle County, Kentucky,21039,"74.61 (73.88, 75.29)","75.38 (74.67, 76.10)","75.86 (75.07, 76.58)","76.62 (75.75, 77.45)","76.62 (75.69, 77.53)"
Carroll County, Kentucky,21041,"72.42 (71.77, 73.02)","73.06 (72.43, 73.68)","73.37 (72.71, 74.04)","74.25 (73.50, 74.95)","74.19 (73.41, 75.00)"
Carter County, Kentucky,21043,"73.56 (73.03, 74.11)","74.12 (73.60, 74.62)","74.42 (73.93, 74.96)","75.07 (74.51, 75.67)","74.99 (74.33, 75.61)"
Casey County, Kentucky,21045,"73.98 (73.37, 74.54)","74.59 (73.99, 75.15)","74.63 (74.06, 75.20)","75.21 (74.58, 75.86)","75.14 (74.45, 75.81)"
Christian County, Kentucky,21047,"73.99 (73.50, 74.45)","74.44 (73.97, 74.87)","74.80 (74.30, 75.25)","75.66 (75.15, 76.14)","75.57 (75.07, 76.06)"
Clark County, Kentucky,21049,"74.60 (74.11, 75.14)","75.21 (74.74, 75.67)","75.47 (74.94, 75.95)","76.06 (75.53, 76.57)","75.77 (75.23, 76.33)"
Clay County, Kentucky,21051,"72.48 (71.88, 73.02)","72.28 (71.74, 72.86)","71.98 (71.41, 72.59)","72.10 (71.47, 72.74)","71.78 (71.10, 72.43)"
Clinton County, Kentucky,21053,"73.42 (72.78, 74.06)","74.00 (73.38, 74.62)","73.88 (73.16, 74.57)","74.47 (73.73, 75.18)","74.15 (73.31, 75.01)"
Crittenden County, Kentucky,21055,"73.73 (73.08, 74.35)","74.36 (73.76, 74.95)","74.63 (73.94, 75.34)","75.34 (74.65, 76.05)","75.14 (74.37, 75.95)"
Cumberland County, Kentucky,21057,"72.96 (72.24, 73.61)","73.61 (72.91, 74.28)","73.66 (72.92, 74.37)","74.25 (73.46, 75.04)","74.05 (73.24, 74.93)"
Daviess County, Kentucky,21059,"75.17 (74.76, 75.58)","76.05 (75.68, 76.43)","76.55 (76.15, 76.94)","77.41 (77.02, 77.80)","77.58 (77.16, 77.99)"
Edmonson County, Kentucky,21061,"75.40 (74.80, 76.02)","76.37 (75.81, 76.92)","76.82 (76.21, 77.46)","77.57 (76.87, 78.24)","77.59 (76.84, 78.31)"
Elliott County, Kentucky,21063,"74.29 (73.52, 75.02)","75.07 (74.38, 75.79)","74.99 (74.16, 75.75)","75.75 (74.89, 76.57)","75.60 (74.67, 76.50)"
